Created Date,Region Name,Advisor Name,Client Name,Prospect Workflow State,Rejection Reason,Cancellation Reason,Client's Risk Profile,Client's Current Bank, Client's Portfolio Value 
08-Jan-20, AB ,15392,3166,MET WITH CLIENT,,,BALANCED,76," $329,144 "
13-Sep-21, ONE,12683,18995,REJECTED,Group Plan (Data not Available),,AGGRESSIVE_GROWTH,12," $329,041 "
21-May-20, ATL,13717,4311,MET WITH CLIENT,,,BALANCED,129," $328,807 "
11-Dec-20, MSNWO,15362,15976,MET WITH CLIENT,,,GROWTH,23," $328,757 "
31-Aug-21, QC 2,13756,18890,MET WITH CLIENT,,,GROWTH,76," $328,442 "
23-Jan-20, AB ,15392,3374,REJECTED,Client does not have enough money to be reviewed,,BALANCED,15," $328,065 "
22-Jan-20, GTR 1,15406,3339,REJECTED,Group Plan (Data not Available),,GROWTH,9," $328,000 "
11-Jun-21, AB ,12635,18211,MET WITH CLIENT,,,GROWTH,10," $327,965 "
15-Oct-21, GTR 1,14211,19327,MET WITH CLIENT,,,GROWTH,20," $327,952 "
22-Apr-19, SWO,13929,920,MET WITH CLIENT,,,BALANCED,112," $327,911 "
25-Oct-21, BC 1,14902,19428,MET WITH CLIENT,,,BALANCED,120," $327,719 "
12-Nov-21, MSNWO,14427,19626,MET WITH CLIENT,,,CONSERVATIVE,76," $327,628 "
13-Dec-21, BC 1,15897,19970,MET WITH CLIENT,,,AGGRESSIVE_GROWTH,75," $327,343 "
30-Mar-21, ONE,15623,17416,MET WITH CLIENT,,,AGGRESSIVE_GROWTH,51," $327,281 "
03-Dec-19, BC 1,14636,2895,MET WITH CLIENT,,,CONSERVATIVE,56," $327,236 "
29-Aug-19, GTR 2,12802,1885,MET WITH CLIENT,,,BALANCED,112," $327,211 "
18-Mar-19, GTR 1,12802,698,MET WITH CLIENT,,,CONSERVATIVE,112," $327,211 "
25-Apr-19, BC 2,12478,949,REJECTED,Client does not have enough money to be reviewed,,BALANCED,57," $327,000 "
27-Jul-20, BC 1,15539,4745,REJECTED,Client does not have enough money to be reviewed,,AGGRESSIVE_GROWTH,75," $327,000 "
15-Feb-21, ATL,13362,16816,REJECTED,Group Plan (Data not Available),,BALANCED,112," $327,000 "
26-Jun-19, ONE,12858,1472,MET WITH CLIENT,,,CONSERVATIVE,60," $326,964 "
09-Apr-19, BC 2,14761,843,MET WITH CLIENT,,,BALANCED,5," $326,824 "
24-Jun-21, BC 1,15577,18319,MET WITH CLIENT,,,BALANCED,57," $326,759 "
23-Nov-21, GTR 2,13140,19751,REJECTED,Group Plan (Data not Available),,GROWTH,75," $326,728 "
10-Jan-20, GTR 1,13960,3203,MET WITH CLIENT,,,GROWTH,112," $326,536 "
06-Sep-19, ONE,12676,1950,ACQUIRED,,,BALANCED,65," $326,532 "
22-Oct-21, ATL,12922,19400,MET WITH CLIENT,,,AGGRESSIVE_GROWTH,141," $326,499 "
14-Nov-19, MSNWO,15202,2685,MET WITH CLIENT,,,BALANCED,112," $326,396 "
16-Mar-20, ATL,13450,4038,MET WITH CLIENT,,,GROWTH,21," $326,262 "
02-Aug-21, QC 1,15776,18655,REJECTED,Group Plan (Data not Available),,GROWTH,112," $326,175 "
25-Sep-20, GTR 2,13013,5218,MET WITH CLIENT,,,BALANCED,39," $326,128 "
12-Jan-21, ONE,14070,16352,ACQUIRED,,,BALANCED,31," $326,097 "
28-Jan-21, MSNWO,12413,16596,MET WITH CLIENT,,,BALANCED,65," $326,024 "
31-Dec-19, GTR 1,15103,3109,REJECTED,Group Plan (Data not Available),,GROWTH,75," $326,000 "
28-May-20, BC 1,15530,4347,REJECTED,Client does not have enough money to be reviewed,,BALANCED,7," $326,000 "
15-Mar-21, GTR 2,12774,17213,REJECTED,Group Plan (Data not Available),,BALANCED,51," $326,000 "
15-Dec-20, QC 2,13181,16053,MET WITH CLIENT,,,GROWTH,5," $325,960 "
11-Jun-21, BC 2,14528,18213,MET WITH CLIENT,,,AGGRESSIVE_GROWTH,60," $325,849 "
22-Apr-19, SWO,14210,921,MET WITH CLIENT,,,BALANCED,5," $325,638 "
27-May-19, BC 1,14705,1218,MET WITH CLIENT,,,GROWTH,65," $325,490 "
12-Jun-19, SWO,15152,1356,REJECTED,Client does not have enough money to be reviewed,,AGGRESSIVE_GROWTH,39," $325,266 "
08-Oct-19, GTR 2,13090,2265,MET WITH CLIENT,,,GROWTH,33," $325,086 "
18-Mar-21, AB ,15270,17264,MET WITH CLIENT,,,BALANCED,90," $325,085 "
02-Feb-21, MSNWO,14795,16656,MET WITH CLIENT,,,BALANCED,117," $325,065 "
12-Mar-20, QC 1,15489,4014,MET WITH CLIENT,,,BALANCED,81," $325,017 "
24-Jan-20, SWO,13297,3398,REJECTED,Group Plan (Data not Available),,BALANCED,112," $325,000 "
25-Feb-20, ONE,14100,3821,REJECTED,Group Plan (Data not Available),,BALANCED,19," $325,000 "
09-Jun-20, GTR 2,14133,4399,REJECTED,Group Plan (Data not Available),,CONSERVATIVE,3," $325,000 "
25-Feb-21, MSNWO,15754,16970,REJECTED,Client does not have enough money to be reviewed,,BALANCED,65," $325,000 "
05-Oct-21, AB ,15134,19215,REJECTED,Client does not have enough money to be reviewed,,BALANCED,81," $325,000 "
28-Oct-20, MSNWO,14712,5488,MET WITH CLIENT,,,BALANCED,63," $324,968 "
30-Dec-20, BC 1,14826,16225,MET WITH CLIENT,,,AGGRESSIVE_GROWTH,81," $324,956 "
11-Oct-19, GTR 2,12985,2314,MET WITH CLIENT,,,BALANCED,130," $324,897 "
24-Jan-22, ATL,13834,20300,MET WITH CLIENT,,,AGGRESSIVE_GROWTH,60," $324,826 "
14-Mar-19, ONE,13435,681,ACQUIRED,,,GROWTH,95," $324,546 "
20-Jan-22, AB ,14400,20264,MET WITH CLIENT,,,CONSERVATIVE,65," $324,300 "
11-Jan-21, ATL,12922,16313,MET WITH CLIENT,,,BALANCED,10," $324,185 "
14-Sep-21, BC 1,15671,19020,MET WITH CLIENT,,,GROWTH,63," $323,989 "
04-Feb-20, BC 1,12590,3527,MET WITH CLIENT,,,BALANCED,1," $323,946 "
13-Jun-19, SWO,12883,1372,MET WITH CLIENT,,,GROWTH,44," $323,859 "
11-Aug-21, AB ,15120,18733,MET WITH CLIENT,,,BALANCED,32," $323,821 "
27-Jan-21, MSNWO,14929,16570,MET WITH CLIENT,,,BALANCED,64," $323,807 "
17-Jan-19, SWO,14243,261,MET WITH CLIENT,,,BALANCED,76," $323,806 "
01-Apr-20, AB ,14492,4109,REJECTED,Group Plan (Data not Available),,GROWTH,112," $323,711 "
22-Jul-20, QC 3,13603,4695,REJECTED,Group Plan (Data not Available),,BALANCED,75," $323,676 "
19-Aug-20, GTR 2,13259,4921,MET WITH CLIENT,,,BALANCED,76," $323,582 "
22-Apr-20, QC 2,12687,4186,MET WITH CLIENT,,,BALANCED,79," $323,513 "
19-Apr-21, QC 1,15734,17632,MET WITH CLIENT,,,BALANCED,1," $323,473 "
11-Jan-21, GTR 1,13073,16322,MET WITH CLIENT,,,BALANCED,64," $323,364 "
22-Jul-21, GTR 1,15630,18569,REVIEWED,,,BALANCED,1," $323,267 "
02-Mar-21, SWO,14022,17030,MET WITH CLIENT,,,BALANCED,86," $323,105 "
11-Mar-21, SWO,14022,17169,MET WITH CLIENT,,,CONSERVATIVE,86," $323,105 "
15-Apr-19, QC 2,12942,881,MET WITH CLIENT,,,GROWTH,65," $322,977 "
31-Jan-20, QC 3,13825,3472,REJECTED,Group Plan (Data not Available),,BALANCED,75," $322,799 "
25-Jun-21, ONE,12903,18332,MET WITH CLIENT,,,BALANCED,81," $322,737 "
29-Jan-21, BC 2,14911,16604,MET WITH CLIENT,,,AGGRESSIVE_GROWTH,23," $322,646 "
09-Jun-21, BC 2,14729,18187,MET WITH CLIENT,,,CONSERVATIVE,90," $322,557 "
22-Sep-21, BC 2,14472,19106,REJECTED,Group Plan (Data not Available),,BALANCED,75," $322,400 "
04-Jun-21, QC 3,13688,18140,MET WITH CLIENT,,,CONSERVATIVE,65," $322,319 "
02-Jul-21, BC 2,14939,18374,MET WITH CLIENT,,,GROWTH,1," $322,194 "
08-Jul-21, BC 2,14939,18426,MET WITH CLIENT,,,CONSERVATIVE,1," $322,194 "
26-Jan-21, MSNWO,14609,16546,MET WITH CLIENT,,,BALANCED,46," $322,032 "
25-Sep-19, ONE,12673,2154,ACQUIRED,,,GROWTH,5," $322,003 "
11-Jan-21, MSNWO,15622,16318,MET WITH CLIENT,,,GROWTH,104," $321,880 "
27-Sep-19, BC 1,15033,2174,MET WITH CLIENT,,,CONSERVATIVE,21," $321,876 "
02-Nov-18, SWO,14075,94,MET WITH CLIENT,,,GROWTH,65," $321,862 "
19-Nov-20, BC 1,15219,15707,MET WITH CLIENT,,,BALANCED,104," $321,773 "
26-Feb-21, ATL,13641,16989,MET WITH CLIENT,,,BALANCED,112," $321,714 "
05-Sep-19, ATL,12658,1938,MET WITH CLIENT,,,BALANCED,112," $321,562 "
13-May-19, BC 1,14872,1104,MET WITH CLIENT,,,AGGRESSIVE_GROWTH,65," $321,484 "
16-Jan-20, BC 1,14620,3274,REJECTED,Client does not have enough money to be reviewed,,BALANCED,60," $321,353 "
10-Oct-19, SWO,13285,2295,MET WITH CLIENT,,,BALANCED,65," $321,280 "
25-Feb-21, BC 2,12552,16955,MET WITH CLIENT,,,AGGRESSIVE_GROWTH,75," $321,274 "
06-Jul-19, GTR 1,13053,1518,MET WITH CLIENT,,,BALANCED,81," $321,193 "
09-Jan-20, BC 1,14591,3188,MET WITH CLIENT,,,GROWTH,11," $321,157 "
27-Jul-20, BC 1,14895,4748,REJECTED,Group Plan (Data not Available),,BALANCED,112," $321,149 "
09-Jun-21, ATL,13679,18186,REJECTED,Client will be handled outside of the tool,,VERY_CONSERVATIVE,81," $321,114 "
15-Dec-21, MSNWO,14719,20007,MET WITH CLIENT,,,BALANCED,33," $321,103 "
24-Apr-19, AB ,14793,932,REJECTED,Client does not have enough money to be reviewed,,CONSERVATIVE,65," $321,000 "
24-Apr-19, AB ,14793,944,REJECTED,Client does not have enough money to be reviewed,,CONSERVATIVE,65," $321,000 "
29-Apr-19, AB ,14793,987,REJECTED,Client does not have enough money to be reviewed,,CONSERVATIVE,65," $321,000 "
03-Jul-19, BC 1,14862,1508,REJECTED,Client does not have enough money to be reviewed,,VERY_CONSERVATIVE,95," $321,000 "
28-Apr-20, QC 3,13670,4208,REJECTED,Client does not have enough money to be reviewed,,GROWTH,76," $321,000 "
13-Sep-21, GTR 1,15680,19002,REJECTED,Group Plan (Data not Available),,BALANCED,12," $321,000 "
04-Jan-22, ONE,13288,20097,REJECTED,Group Plan (Data not Available),,GROWTH,112," $321,000 "
23-Feb-21, GTR 1,15747,16920,REJECTED,Group Plan (Data not Available),,BALANCED,75," $320,791 "
23-Feb-21, GTR 2,15747,16921,REJECTED,Group Plan (Data not Available),,BALANCED,75," $320,791 "
15-Jun-20, MSNWO,14369,4448,MET WITH CLIENT,,,BALANCED,72," $320,753 "
25-Jan-19, QC 2,13754,324,MET WITH CLIENT,,,CONSERVATIVE,81," $320,740 "
18-Mar-21, BC 1,14778,17266,MET WITH CLIENT,,,BALANCED,1," $320,740 "
02-Nov-20, ONE,14035,5537,MET WITH CLIENT,,,BALANCED,46," $320,729 "
21-Feb-20, BC 1,15449,3779,REJECTED,Client does not have enough money to be reviewed,,BALANCED,64," $320,509 "
10-Jul-19, GTR 1,14163,1539,MET WITH CLIENT,,,CONSERVATIVE,64," $320,505 "
06-Dec-19, GTR 1,14184,2942,MET WITH CLIENT,,,BALANCED,26," $320,479 "
13-Jan-20, AB ,15394,3222,MET WITH CLIENT,,,GROWTH,112," $320,331 "
14-May-21, AB ,14366,17969,MET WITH CLIENT,,,GROWTH,120," $320,184 "
06-Nov-21, QC 1,15973,19574,MET WITH CLIENT,,,BALANCED,81," $320,153 "
13-Jun-19, BC 2,12547,1365,MET WITH CLIENT,,,GROWTH,88," $320,108 "
12-Feb-21, ONE,12737,16804,MET WITH CLIENT,,,GROWTH,21," $320,080 "
19-Jun-19, MSNWO,14845,1416,MET WITH CLIENT,,,CONSERVATIVE,46," $320,043 "
14-Dec-21, GTR 2,12774,19976,MET WITH CLIENT,,,BALANCED,65," $320,038 "
10-Feb-20, GTR 1,13256,3602,MET WITH CLIENT,,,GROWTH,65," $320,003 "
13-Dec-18, GTR 2,13090,150,REJECTED,Group Plan (Data not Available),,GROWTH,1," $320,000 "
04-Oct-19, BC 2,14946,2242,REJECTED,Client does not have enough money to be reviewed,,AGGRESSIVE_GROWTH,78," $320,000 "
15-Sep-21, BC 2,12531,19040,REJECTED,Group Plan (Data not Available),,BALANCED,20," $320,000 "
09-Jun-19, BC 2,14608,1334,MET WITH CLIENT,,,GROWTH,121," $319,848 "
23-Mar-21, QC 2,13466,17310,MET WITH CLIENT,,,GROWTH,76," $319,825 "
22-Oct-19, MSNWO,14795,2395,MET WITH CLIENT,,,BALANCED,63," $319,809 "
07-Apr-21, ONE,15786,17482,MET WITH CLIENT,,,AGGRESSIVE_GROWTH,1," $319,747 "
01-Feb-22, ATL,12881,20433,REJECTED,Group Plan (Data not Available),,BALANCED,75," $319,736 "
23-Oct-20, GTR 1,15069,5443,REJECTED,Group Plan (Data not Available),,GROWTH,1," $319,559 "
12-Oct-21, AB ,14600,19286,MET WITH CLIENT,,,GROWTH,10," $319,533 "
03-Mar-20, BC 2,13880,3904,MET WITH CLIENT,,,GROWTH,78," $319,525 "
02-Mar-21, QC 3,13649,17015,MET WITH CLIENT,,,BALANCED,129," $319,512 "
18-Jan-19, QC 2,13480,268,MET WITH CLIENT,,,CONSERVATIVE,102," $319,472 "
15-Oct-20, ONE,14273,5366,MET WITH CLIENT,,,VERY_CONSERVATIVE,65," $319,246 "
08-Jan-20, BC 1,15318,3172,MET WITH CLIENT,,,GROWTH,56," $318,984 "
29-Jun-21, MSNWO,12464,18356,MET WITH CLIENT,,,GROWTH,65," $318,791 "
17-Dec-21, ONE,15129,20028,MET WITH CLIENT,,,GROWTH,81," $318,652 "
19-Mar-21, GTR 1,15480,17276,MET WITH CLIENT,,,GROWTH,1," $318,523 "
02-Feb-19, QC 2,13462,392,MET WITH CLIENT,,,BALANCED,60," $318,514 "
26-Aug-20, QC 2,13793,4984,MET WITH CLIENT,,,BALANCED,76," $318,321 "
09-May-19, QC 2,13628,1073,REVIEWED,,,BALANCED,60," $318,198 "
19-Feb-21, BC 1,15744,16893,REJECTED,Client does not have enough money to be reviewed,,CONSERVATIVE,75," $318,000 "
28-Oct-21, GTR 1,15904,19471,REJECTED,Client does not have enough money to be reviewed,,GROWTH,19," $318,000 "
06-Jun-19, ONE,12823,1315,ACQUIRED,,,BALANCED,65," $317,943 "
18-Jun-21, BC 2,12736,18277,MET WITH CLIENT,,,BALANCED,129," $317,911 "
06-May-19, QC 2,13754,1050,MET WITH CLIENT,,,GROWTH,81," $317,831 "
05-Jan-22, AB ,12536,20106,MET WITH CLIENT,,,GROWTH,1," $317,829 "
17-Nov-20, ONE,14303,5678,MET WITH CLIENT,,,GROWTH,39," $317,738 "
17-Feb-22, QC 2,13597,20619,REVIEWED,,,BALANCED,65," $317,662 "
01-May-19, GTR 1,13960,1006,MET WITH CLIENT,,,GROWTH,65," $317,551 "
22-Mar-21, AB ,15217,17298,MET WITH CLIENT,,,GROWTH,120," $317,493 "
13-Aug-20, ONE,13685,4872,MET WITH CLIENT,,,BALANCED,1," $317,438 "
28-Jan-20, ATL,15404,3427,MET WITH CLIENT,,,BALANCED,18," $317,342 "
21-Jun-19, MSNWO,14369,1438,MET WITH CLIENT,,,CONSERVATIVE,112," $317,321 "
01-Sep-21, ONE,13520,18900,MET WITH CLIENT,,,BALANCED,90," $317,281 "
09-Dec-19, GTR 2,13056,2949,ACQUIRED,,,GROWTH,1," $317,256 "
10-Nov-21, MSNWO,15951,19610,MET WITH CLIENT,,,VERY_CONSERVATIVE,1," $317,148 "
05-Jun-19, AB ,14683,1309,MET WITH CLIENT,,,BALANCED,65," $317,102 "
07-May-21, ONE,15159,17889,REJECTED,Group Plan (Data not Available),,CONSERVATIVE,112," $317,082 "
07-Nov-19, GTR 2,14133,2615,MET WITH CLIENT,,,AGGRESSIVE_GROWTH,51," $317,055 "
16-Oct-19, AB ,15246,2336,REJECTED,Client does not have enough money to be reviewed,,GROWTH,117," $317,000 "
06-Aug-19, GTR 2,13859,1716,REJECTED,Client does not have enough money to be reviewed,,CONSERVATIVE,56," $316,971 "
14-Aug-19, GTR 2,13859,1766,MET WITH CLIENT,,,CONSERVATIVE,56," $316,971 "
15-Oct-20, AB ,14840,5370,MET WITH CLIENT,,,GROWTH,12," $316,924 "
13-May-21, GTR 1,14109,17941,ACQUIRED,,,CONSERVATIVE,100," $316,873 "
03-May-19, MSNWO,12413,1042,MET WITH CLIENT,,,GROWTH,65," $316,868 "
01-Nov-21, GTR 1,13336,19508,REJECTED,Group Plan (Data not Available),,BALANCED,12," $316,863 "
29-Nov-19, ATL,13665,2853,MET WITH CLIENT,,,BALANCED,33," $316,840 "
19-Dec-19, ATL,13368,3078,MET WITH CLIENT,,,AGGRESSIVE_GROWTH,129," $316,816 "
28-Aug-20, ATL,15396,5009,MET WITH CLIENT,,,GROWTH,63," $316,741 "
28-May-19, QC 2,12669,1255,MET WITH CLIENT,,,AGGRESSIVE_GROWTH,7," $316,681 "
03-Mar-20, AB ,15120,3887,REJECTED,Client does not have enough money to be reviewed,,BALANCED,75," $316,295 "
14-Jan-22, ONE,13482,20182,MET WITH CLIENT,,,CONSERVATIVE,9," $316,171 "
02-Dec-20, BC 2,14729,15864,MET WITH CLIENT,,,BALANCED,63," $316,008 "
06-Dec-20, GTR 1,15663,15904,REJECTED,Group Plan (Data not Available),,BALANCED,112," $316,000 "
26-Oct-21, AB ,15498,19444,MET WITH CLIENT,,,GROWTH,104," $315,934 "
24-Sep-20, BC 2,14339,5217,MET WITH CLIENT,,,BALANCED,129," $315,924 "
06-Oct-21, QC 1,15946,19227,MET WITH CLIENT,,,GROWTH,113," $315,905 "
14-Oct-21, MSNWO,14767,19318,MET WITH CLIENT,,,BALANCED,60," $315,847 "
07-Jan-19, SWO,14089,189,MET WITH CLIENT,,,GROWTH,65," $315,793 "
16-Oct-19, QC 1,13597,2342,MET WITH CLIENT,,,BALANCED,59," $315,774 "
09-Jun-20, GTR 2,14134,4401,MET WITH CLIENT,,,CONSERVATIVE,57," $315,668 "
28-Sep-21, ATL,13730,19155,REJECTED,Group Plan (Data not Available),,BALANCED,75," $315,576 "
19-Nov-20, ATL,12689,15712,MET WITH CLIENT,,,BALANCED,65," $315,269 "
25-Jun-19, QC 2,12958,1460,REVIEWED,,,CONSERVATIVE,75," $315,224 "
07-Oct-20, ONE,13955,5311,MET WITH CLIENT,,,GROWTH,33," $315,176 "
30-Jan-20, GTR 2,13015,3459,MET WITH CLIENT,,,GROWTH,95," $315,131 "
21-May-19, GTR 1,14320,1162,REJECTED,Client does not have enough money to be reviewed,,GROWTH,81," $315,061 "
21-Jun-19, QC 3,13653,1442,REJECTED,Group Plan (Data not Available),,GROWTH,75," $315,000 "
22-Jul-20, SWO,14243,4701,REJECTED,Client does not have enough money to be reviewed,,GROWTH,9," $315,000 "
12-Mar-21, GTR 1,15768,17199,REJECTED,Group Plan (Data not Available),,AGGRESSIVE_GROWTH,75," $315,000 "
04-Nov-21, SWO,15780,19550,REJECTED,Group Plan (Data not Available),,BALANCED,112," $315,000 "
25-Sep-20, AB ,12504,5222,MET WITH CLIENT,,,CONSERVATIVE,130," $314,995 "
23-Dec-20, BC 1,14431,16206,MET WITH CLIENT,,,GROWTH,65," $314,911 "
20-Jul-20, ATL,13724,4670,MET WITH CLIENT,,,BALANCED,65," $314,903 "
09-Oct-19, AB ,12532,2273,MET WITH CLIENT,,,CONSERVATIVE,65," $314,880 "
13-Oct-21, BC 1,14926,19302,MET WITH CLIENT,,,BALANCED,65," $314,706 "
27-Aug-20, ATL,13730,4997,MET WITH CLIENT,,,BALANCED,93," $314,685 "
08-Nov-19, BC 1,15269,2634,MET WITH CLIENT,,,AGGRESSIVE_GROWTH,56," $314,569 "
13-Dec-19, BC 1,14704,3022,MET WITH CLIENT,,,BALANCED,112," $314,565 "
28-Jun-19, SWO,13866,1488,MET WITH CLIENT,,,GROWTH,76," $314,549 "
18-Dec-20, SWO,15681,16140,MET WITH CLIENT,,,BALANCED,133," $314,352 "
29-Jan-20, GTR 2,13021,3441,ACQUIRED,,,GROWTH,1," $314,345 "
15-Nov-19, BC 2,15081,2705,MET WITH CLIENT,,,GROWTH,104," $314,324 "
26-Mar-21, QC 2,12958,17358,MET WITH CLIENT,,,CONSERVATIVE,81," $314,307 "
26-Apr-21, AB ,14878,17708,REJECTED,Group Plan (Data not Available),,GROWTH,51," $314,234 "
04-Sep-18, SWO,13018,26,MET WITH CLIENT,,,BALANCED,75," $314,114 "
12-Jun-19, BC 1,12610,1361,MET WITH CLIENT,,,BALANCED,97," $314,072 "
26-Jun-19, SWO,13866,1464,REJECTED,Client does not have enough money to be reviewed,,GROWTH,76," $314,000 "
20-Jan-21, ATL,12661,16447,MET WITH CLIENT,,,VERY_CONSERVATIVE,65," $313,983 "
26-Aug-20, QC 3,13200,4985,MET WITH CLIENT,,,GROWTH,63," $313,883 "
10-Nov-20, AB ,14418,5623,MET WITH CLIENT,,,CONSERVATIVE,5," $313,862 "
28-Nov-18, QC 2,14962,123,MET WITH CLIENT,,,CONSERVATIVE,60," $313,833 "
23-Jun-21, QC 3,12509,18307,MET WITH CLIENT,,,BALANCED,93," $313,657 "
19-May-21, GTR 2,14003,18011,ACQUIRED,,,AGGRESSIVE_GROWTH,21," $313,554 "
04-Jan-21, BC 1,15116,16246,MET WITH CLIENT,,,GROWTH,104," $313,451 "
03-Nov-20, ATL,13474,5542,MET WITH CLIENT,,,GROWTH,5," $313,448 "
01-Sep-20, QC 1,15592,5032,MET WITH CLIENT,,,GROWTH,81," $313,444 "
02-Apr-19, MSNWO,12534,790,MET WITH CLIENT,,,BALANCED,12," $313,360 "
13-May-20, SWO,13074,4268,MET WITH CLIENT,,,BALANCED,64," $313,331 "
27-Jan-20, GTR 2,12797,3419,ACQUIRED,,,AGGRESSIVE_GROWTH,104," $313,298 "
24-Aug-20, BC 1,12417,4970,MET WITH CLIENT,,,CONSERVATIVE,32," $313,212 "
20-Sep-20, BC 1,14536,5178,MET WITH CLIENT,,,AGGRESSIVE_GROWTH,89," $313,205 "
19-Dec-19, ATL,13368,3079,MET WITH CLIENT,,,AGGRESSIVE_GROWTH,1," $313,188 "
03-Mar-21, ATL,13500,17051,MET WITH CLIENT,,,CONSERVATIVE,65," $313,136 "
20-Mar-19, MSNWO,12534,714,MET WITH CLIENT,,,BALANCED,75," $313,096 "
06-May-21, GTR 2,14271,17871,ACQUIRED,,,GROWTH,9," $313,082 "
26-Jan-22, ATL,13475,20335,MET WITH CLIENT,,,BALANCED,131," $313,050 "
09-Dec-19, BC 1,15203,2959,REJECTED,Group Plan (Data not Available),,GROWTH,65," $313,000 "
18-Jun-20, MSNWO,15362,4485,REJECTED,Group Plan (Data not Available),,BALANCED,51," $313,000 "
16-Nov-21, ATL,13488,19667,REJECTED,Client will be handled outside of the tool,,BALANCED,20," $313,000 "
19-Feb-21, ATL,13742,16882,MET WITH CLIENT,,,GROWTH,65," $312,930 "
13-Apr-21, ONE,13584,17569,MET WITH CLIENT,,,BALANCED,98," $312,917 "
16-Mar-21, QC 3,13775,17233,MET WITH CLIENT,,,BALANCED,76," $312,749 "
03-Feb-21, GTR 1,14109,16660,MET WITH CLIENT,,,GROWTH,66," $312,653 "
01-Oct-20, AB ,14779,5267,MET WITH CLIENT,,,AGGRESSIVE_GROWTH,112," $312,309 "
01-Feb-20, ONE,13572,3488,NOT_ACQUIRED,,,BALANCED,72," $312,294 "
29-May-20, BC 1,15097,4349,MET WITH CLIENT,,,AGGRESSIVE_GROWTH,76," $312,267 "
18-Aug-21, MSNWO,14937,18798,REJECTED,Client does not have enough money to be reviewed,,AGGRESSIVE_GROWTH,65," $312,102 "
24-Oct-19, AB ,14828,2448,MET WITH CLIENT,,,BALANCED,65," $312,062 "
16-Jan-19, SWO,13265,252,MET WITH CLIENT,,,BALANCED,64," $312,051 "
13-Feb-20, MSNWO,14479,3669,MET WITH CLIENT,,,GROWTH,65," $312,002 "
19-Jan-22, QC 2,15879,20232,REJECTED,Group Plan (Data not Available),,GROWTH,26," $312,000 "
09-Dec-20, BC 1,14477,15949,MET WITH CLIENT,,,GROWTH,33," $311,632 "
23-Jan-20, QC 2,13619,3368,MET WITH CLIENT,,,BALANCED,86," $311,475 "
06-Nov-20, AB ,14919,5589,REJECTED,Client does not have enough money to be reviewed,,BALANCED,50," $311,392 "
01-Dec-21, ATL,13537,19840,REJECTED,Client will be handled outside of the tool,,GROWTH,65," $311,384 "
16-Oct-19, QC 2,13558,2341,MET WITH CLIENT,,,GROWTH,81," $311,333 "
08-Mar-20, MSNWO,14665,3963,MET WITH CLIENT,,,GROWTH,23," $311,260 "
16-Mar-20, QC 2,12958,4036,MET WITH CLIENT,,,AGGRESSIVE_GROWTH,9," $311,260 "
16-Jun-21, BC 2,12531,18250,MET WITH CLIENT,,,GROWTH,65," $311,109 "
07-May-19, GTR 2,14298,1054,MET WITH CLIENT,,,GROWTH,9," $311,107 "
21-Dec-21, ATL,13570,20049,MET WITH CLIENT,,,BALANCED,65," $311,017 "
09-Nov-21, GTR 2,13010,19595,MET WITH CLIENT,,,GROWTH,1," $310,915 "
17-Feb-21, SWO,14052,16844,MET WITH CLIENT,,,GROWTH,16," $310,805 "
28-Jun-21, SWO,13310,18347,MET WITH CLIENT,,,BALANCED,1," $310,803 "
07-Nov-20, BC 2,14502,5593,REJECTED,Client does not have enough money to be reviewed,,CONSERVATIVE,135," $310,801 "
27-Jan-21, AB ,12577,16574,MET WITH CLIENT,,,BALANCED,59," $310,746 "
16-Apr-19, QC 3,12696,886,REVIEWED,,,BALANCED,51," $310,627 "
10-Dec-19, QC 1,15085,2968,MET WITH CLIENT,,,GROWTH,78," $310,593 "
03-Feb-20, AB ,15217,3507,MET WITH CLIENT,,,GROWTH,32," $310,552 "
26-Feb-19, SWO,13285,554,MET WITH CLIENT,,,AGGRESSIVE_GROWTH,33," $310,535 "
12-Nov-19, ATL,13364,2654,MET WITH CLIENT,,,BALANCED,5," $310,385 "
29-Sep-21, BC 2,12736,19174,MET WITH CLIENT,,,BALANCED,26," $310,352 "
26-Aug-19, QC 2,13513,1844,MET WITH CLIENT,,,BALANCED,65," $310,182 "
08-Oct-19, GTR 1,12767,2260,MET WITH CLIENT,,,BALANCED,21," $310,131 "
01-Feb-19, BC 2,14601,380,REJECTED,Group Plan (Data not Available),,BALANCED,1," $310,081 "
27-May-19, ONE,13789,1215,REJECTED,Group Plan (Data not Available),,BALANCED,1," $310,000 "
07-Jan-20, BC 1,15240,3155,REJECTED,Group Plan (Data not Available),,CONSERVATIVE,1," $310,000 "
16-Jul-20, SWO,14086,4654,REJECTED,Client does not have enough money to be reviewed,,BALANCED,5," $310,000 "
08-Dec-20, BC 1,14420,15937,REJECTED,Group Plan (Data not Available),,BALANCED,12," $310,000 "
09-Feb-21, MSNWO,14894,16753,REJECTED,Client does not have enough money to be reviewed,,GROWTH,135," $310,000 "
28-Oct-21, ATL,13500,19464,REJECTED,Client will be handled outside of the tool,,BALANCED,65," $310,000 "
18-Nov-21, AB ,14428,19696,MET WITH CLIENT,,,BALANCED,6," $310,000 "
20-Jan-21, GTR 2,13355,16449,MET WITH CLIENT,,,GROWTH,32," $309,911 "
19-Nov-19, GTR 1,13219,2739,MET WITH CLIENT,,,BALANCED,76," $309,776 "
